Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,18890,Patrick Mahomes,KC,QB,16,383,580,66,5097,8.8,50,12,113.84,60,272,4.5,2,26.1,417.08
2,732,Matt Ryan,ATL,QB,16,422,608,69.4,4924,8.1,35,7,108.06,33,125,3.8,3,22.1,353.96
3,3807,Ben Roethlisberger,PIT,QB,16,452,675,67,5129,7.6,34,16,96.46,31,98,3.2,3,21.3,340.86
4,18857,Deshaun Watson,HOU,QB,16,345,505,68.3,4165,8.2,26,9,103.11,99,551,5.6,5,20.7,331.7
5,14008,Andrew Luck,IND,QB,16,430,639,67.3,4593,7.2,39,15,98.67,46,148,3.2,0,20.4,326.92
6,2593,Aaron Rodgers,GB,QB,16,372,597,62.3,4442,7.4,25,2,97.57,43,269,6.3,2,19.5,312.58
7,17922,Jared Goff,LAR,QB,16,364,561,64.9,4688,8.4,32,12,101.07,43,108,2.5,2,19.4,310.32
8,7242,Drew Brees,NO,QB,15,364,489,74.4,3992,8.2,32,5,115.68,31,22,0.7,4,20.3,303.98
9,14536,Russell Wilson,SEA,QB,16,280,427,65.6,3448,8.1,35,7,110.87,67,376,5.6,0,18.7,298.42
10,18055,Dak Prescott,DAL,QB,16,356,526,67.7,3884,7.4,22,8,96.86,75,305,4.1,6,17.9,285.86
11,8244,Philip Rivers,LAC,QB,16,347,508,68.3,4308,8.5,32,12,105.5,18,7,0.4,0,17.8,285.02
12,13320,Cam Newton,CAR,QB,14,320,471,67.9,3395,7.2,24,13,94.22,101,488,4.8,4,20.2,282.6
13,14252,Kirk Cousins,MIN,QB,16,425,606,70.1,4298,7.1,30,10,99.7,44,123,2.8,1,17.6,282.12
14,4314,Tom Brady,NE,QB,16,375,570,65.8,4355,7.6,29,11,97.66,23,35,1.5,2,17.5,280.3
15,18811,Mitchell Trubisky,CHI,QB,14,289,434,66.6,3223,7.4,24,12,95.43,68,421,6.2,3,18.8,263.02
16,19790,Baker Mayfield,CLE,QB,14,310,486,63.8,3725,7.7,27,14,93.69,39,131,3.4,0,17.2,240.1
17,4932,Eli Manning,NYG,QB,16,380,576,66,4299,7.5,21,11,92.35,15,20,1.3,1,15,239.96
18,16311,Derek Carr,LV,QB,16,381,553,68.9,4049,7.3,19,10,93.92,24,47,2,1,13.5,215.76
19,15694,Case Keenum,DEN,QB,16,365,586,62.3,3890,6.6,18,15,81.22,26,93,3.6,2,13.4,214.9
20,9038,Matthew Stafford,DET,QB,16,367,555,66.1,3777,6.8,21,11,89.9,25,71,2.8,0,13.3,212.18
21,19801,Josh Allen,BUF,QB,12,169,320,52.8,2074,6.5,10,12,67.89,89,631,7.1,8,17.3,208.06
22,16762,Jameis Winston,TB,QB,11,244,378,64.6,2992,7.9,19,14,90.18,49,281,5.7,1,17.8,195.78
23,17920,Carson Wentz,PHI,QB,11,279,401,69.6,3074,7.7,21,7,102.19,34,93,2.7,0,17.5,192.66
24,16763,Marcus Mariota,TEN,QB,14,228,331,68.9,2528,7.6,11,8,92.31,64,357,5.6,2,12.5,174.92
25,12841,Andy Dalton,CIN,QB,11,226,365,61.9,2566,7,21,11,89.59,16,99,6.2,0,15.9,174.54
26,16245,Blake Bortles,JAX,QB,13,243,403,60.3,2718,6.7,13,11,79.81,58,365,6.3,1,13.3,173.22
27,19812,Sam Darnold,NYJ,QB,13,239,414,57.7,2865,6.9,17,15,77.62,44,138,3.1,1,13,168.4
28,8283,Ryan Fitzpatrick,TB,QB,8,164,246,66.7,2366,9.6,17,12,100.42,36,152,4.2,2,20.7,165.84
29,19781,Lamar Jackson,BAL,QB,16,99,170,58.2,1201,7.1,6,3,84.46,147,695,4.7,5,9.8,157.54
30,13799,Ryan Tannehill,MIA,QB,11,176,274,64.2,1979,7.2,17,9,92.7,32,145,4.5,0,12.9,141.96
31,6739,Alex Smith,WAS,QB,10,205,328,62.5,2180,6.6,10,5,85.67,41,168,4.1,1,13.8,138
32,611,Joe Flacco,BAL,QB,9,232,379,61.2,2465,6.5,12,6,84.15,19,45,2.4,0,15.2,137.1
33,19330,Nick Mullens,SF,QB,8,176,274,64.2,2277,8.3,13,10,90.85,18,-16,-0.9,0,15.4,123.48
34,19763,Josh Rosen,ARI,QB,14,217,393,55.2,2278,5.8,11,14,66.74,23,138,6,0,8.1,112.92
35,18123,Jeff Driskel,CIN,QB,9,105,176,59.7,1003,5.7,6,2,82.17,25,130,5.2,2,9.5,85.12
36,13723,Nick Foles,PHI,QB,5,141,195,72.3,1413,7.2,7,4,95.95,9,17,1.9,0,15.1,75.72
37,18973,C.J. Beathard,SF,QB,6,102,169,60.4,1252,7.4,8,7,81.77,19,69,3.6,1,12.5,74.98
38,14053,Brock Osweiler,MIA,QB,7,113,178,63.5,1247,7,6,4,86.05,8,21,2.6,0,9.7,67.98
39,6489,Josh Johnson,WAS,QB,4,52,91,57.1,590,6.5,3,4,69.39,23,120,5.2,1,12.4,49.6
40,16041,Jimmy Garoppolo,SF,QB,3,53,89,59.6,718,8.1,5,3,90,8,33,4.1,0,16,48.02
41,12831,Tyrod Taylor,CLE,QB,4,42,85,49.4,473,5.6,2,2,64.49,16,125,7.8,1,10.4,41.42
42,17966,Cody Kessler,JAX,QB,5,85,131,64.9,709,5.4,2,2,77.43,19,123,6.5,0,7.7,38.66
43,12982,Blaine Gabbert,TEN,QB,8,61,101,60.4,626,6.2,4,4,74.94,6,0,0,0,4.1,33.04
44,19238,Taysom Hill,NO,QB,16,3,7,42.9,64,9.1,0,1,36.31,37,196,5.3,2,1.9,30.56
45,9902,Chase Daniel,CHI,QB,5,53,76,69.7,515,6.8,3,2,90.62,13,3,0.2,0,5.9,29.7
46,11047,Colt McCoy,WAS,QB,3,34,54,63,372,6.9,3,3,78.63,10,63,6.3,0,9.1,27.18
47,20053,Kyle Allen,CAR,QB,2,20,31,64.5,266,8.6,2,0,113.1,5,19,3.8,1,13.3,26.54
48,5282,Josh McCown,NYJ,QB,4,60,110,54.5,539,4.9,1,4,55.83,5,32,6.4,0,5.2,20.76
49,14855,Matt Barkley,BUF,QB,1,15,25,60,232,9.3,2,0,117.42,3,-2,-0.7,0,17.1,17.08
50,17179,Taylor Heinicke,CAR,QB,6,35,57,61.4,320,5.6,1,3,60.56,5,31,6.2,0,2.3,13.9
51,19029,Nathan Peterman,BUF,QB,4,44,81,54.3,296,3.7,1,7,30.68,10,50,5,1,3.2,12.84
52,11527,Sam Bradford,ARI,QB,3,50,80,62.5,400,5,2,4,62.5,2,7,3.5,0,4.2,12.7
53,15201,Mike Glennon,ARI,QB,2,15,21,71.4,174,8.3,1,0,112,0,0,0,0,5.5,10.96
54,16497,Teddy Bridgewater,NO,QB,5,14,23,60.9,118,5.1,1,1,70.56,11,5,0.5,0,1.4,7.22
55,12083,Derek Anderson,BUF,QB,2,42,70,60,465,6.6,0,4,55.95,1,-1,-1,0,3.2,6.5
56,18868,DeShone Kizer,GB,QB,3,20,42,47.6,187,4.5,0,2,40.48,5,39,7.8,0,1.8,5.38
57,18104,Nate Sudfeld,PHI,QB,2,1,2,50,22,11,1,0,129.17,2,-2,-1,0,2.3,4.68
58,8723,Matt Cassel,DET,QB,2,7,17,41.2,59,3.5,0,1,26.35,2,13,6.5,0,0.8,1.66
59,16621,Garrett Gilbert,CAR,QB,1,2,3,66.7,40,13.3,0,0,109.72,0,0,0,0,1.6,1.6
60,2405,Chad Henne,KC,QB,1,2,3,66.7,29,9.7,0,0,97.92,1,3,3,0,1.5,1.46
61,11422,Joe Webb,HOU,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3
62,14257,Robert Griffin III,BAL,QB,3,2,6,33.3,21,3.5,0,0,44.44,0,0,0,0,0.3,0.84
63,19025,Joshua Dobbs,PIT,QB,5,6,12,50,43,3.6,0,1,23.96,4,11,2.8,0,0.2,0.82
64,8415,Mark Sanchez,WAS,QB,2,19,35,54.3,138,3.9,0,3,28.04,1,8,8,0,0.2,0.32
65,16116,AJ McCarron,LV,QB,2,1,3,33.3,8,2.7,0,0,42.36,3,-2,-0.7,0,0.1,0.12
66,4633,Matt Schaub,ATL,QB,3,5,7,71.4,20,2.9,0,0,74.11,1,0,0,0,0,0.1
67,16850,Sean Mannion,LAR,QB,3,2,3,66.7,23,7.7,0,0,89.58,7,-9,-1.3,0,0,0.02
