Rank,PlayerID,Name,Team,Position,Played,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,17960,Michael Thomas,NO,WR,16,185,149,80.5,1725,9,49,9.3,11.6,1,-9,-9,0,1,0,14.1,225.6
2,18880,Chris Godwin,TB,WR,14,120,86,71.7,1333,9,71,11.1,15.5,1,8,8,0,0,0,13.6,190.1
3,18977,Kenny Golladay,DET,WR,16,116,65,56,1190,11,75,10.3,18.3,0,0,0,0,1,1,11.4,183
4,18882,Cooper Kupp,LAR,WR,16,134,94,70.1,1161,10,66,8.7,12.4,2,4,2,0,3,0,11,176.5
5,13291,Julio Jones,ATL,WR,15,157,99,63.1,1394,6,54,8.9,14.1,2,-3,-1.5,0,1,0,11.7,175.1
6,16775,DeVante Parker,MIA,WR,16,128,72,56.2,1202,9,51,9.4,16.7,0,0,0,0,0,0,10.9,174.2
7,16765,Amari Cooper,DAL,WR,16,119,79,66.4,1189,8,53,10,15.1,1,6,6,0,0,0,10.5,167.5
8,16597,Mike Evans,TB,WR,13,118,67,56.8,1157,8,67,9.8,17.3,0,0,0,0,0,0,12.7,165.7
9,21042,A.J. Brown,TEN,WR,16,84,52,61.9,1051,8,91,12.5,20.2,3,60,20,1,1,0,10.3,165.1
10,14986,DeAndre Hopkins,HOU,WR,15,150,104,69.3,1165,7,43,7.8,11.2,2,18,9,0,0,0,11,164.54
11,15076,Keenan Allen,LAC,WR,16,149,104,69.8,1199,6,45,8,11.5,3,16,5.3,0,0,0,9.8,157.5
12,16263,Allen Robinson II,CHI,WR,16,154,98,63.6,1147,7,49,7.4,11.7,1,2,2,0,0,0,9.8,156.9
13,8355,Julian Edelman,NE,WR,16,153,100,65.4,1117,6,44,7.3,11.2,8,27,3.4,0,3,1,9.8,156.28
14,16020,Jarvis Landry,CLE,WR,16,138,83,60.1,1174,6,65,8.5,14.1,1,10,10,0,0,0,9.6,154.4
15,16830,Tyler Lockett,SEA,WR,16,110,82,74.5,1057,8,44,9.6,12.9,4,-5,-1.2,0,1,0,9.6,153.2
16,19816,DJ Chark Jr.,JAX,WR,15,118,73,61.9,1008,8,69,8.5,13.8,2,20,10,0,0,0,10.2,152.8
17,19800,Courtland Sutton,DEN,WR,16,125,72,57.6,1112,6,70,8.9,15.4,3,17,5.7,0,2,0,9.4,150.42
