Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,19801,Josh Allen,BUF,QB,16,396,572,69.2,4544,7.9,37,10,107.15,102,421,4.1,8,24.7,395.06
2,2593,Aaron Rodgers,GB,QB,16,372,526,70.7,4299,8.2,48,5,121.53,38,149,3.9,3,23.9,382.26
3,20889,Kyler Murray,ARI,QB,16,375,558,67.2,3971,7.1,26,12,94.31,133,819,6.2,11,23.7,378.74
4,18890,Patrick Mahomes,KC,QB,15,390,588,66.3,4740,8.1,38,6,108.23,62,308,5,2,25,374.4
5,18857,Deshaun Watson,HOU,QB,16,382,544,70.2,4823,8.9,33,7,112.4,90,444,4.9,3,23.1,369.32
6,14536,Russell Wilson,SEA,QB,16,384,558,68.8,4212,7.5,40,13,105.07,83,513,6.2,2,22.5,359.78
7,13799,Ryan Tannehill,TEN,QB,16,315,481,65.5,3819,7.9,33,7,106.54,43,266,6.2,7,21.5,343.36
8,4314,Tom Brady,TB,QB,16,401,610,65.7,4633,7.6,40,12,102.17,30,6,0.2,3,21.1,337.92
9,21681,Justin Herbert,LAC,QB,15,396,595,66.6,4336,7.3,31,10,98.27,55,234,4.3,5,22.2,332.84
10,19781,Lamar Jackson,BAL,QB,15,242,376,64.4,2757,7.3,26,9,99.35,159,1005,6.3,7,22.2,332.78
11,14252,Kirk Cousins,MIN,QB,16,349,516,67.6,4265,8.3,35,13,105,32,156,4.9,1,19.1,306.2
12,732,Matt Ryan,ATL,QB,16,407,626,65,4581,7.3,26,11,93.28,29,92,3.2,2,17.5,280.44
13,16311,Derek Carr,LV,QB,16,348,517,67.3,4103,7.9,27,9,101.4,39,140,3.6,3,17,272.12
14,3807,Ben Roethlisberger,PIT,QB,15,399,608,65.6,3803,6.3,33,10,94.07,25,11,0.4,0,17.8,267.22
15,9038,Matthew Stafford,DET,QB,16,339,528,64.2,4084,7.7,26,10,96.34,29,112,3.9,0,16.3,260.56
16,13320,Cam Newton,NE,QB,15,242,368,65.8,2657,7.2,8,10,82.89,137,592,4.3,12,17.3,258.98
17,19790,Baker Mayfield,CLE,QB,16,305,486,62.8,3563,7.3,26,8,95.9,54,165,3.1,1,15.5,247.62
18,16497,Teddy Bridgewater,CAR,QB,15,340,492,69.1,3733,7.6,15,11,92.13,53,279,5.3,5,16.1,241.22
19,17922,Jared Goff,LAR,QB,15,370,552,67,3952,7.2,20,13,90.04,51,99,1.9,4,16,239.98
20,8244,Philip Rivers,IND,QB,16,369,543,68,4169,7.7,24,11,97,18,-8,-0.4,0,15,239.96
21,7242,Drew Brees,NO,QB,12,275,390,70.5,2942,7.5,24,6,106.38,18,-2,-0.1,2,17.5,209.48
22,17920,Carson Wentz,PHI,QB,12,251,437,57.4,2620,6,16,15,72.83,52,276,5.3,5,16.5,198.4
23,20859,Drew Lock,DEN,QB,13,254,443,57.3,2933,6.6,16,15,75.38,44,160,3.6,3,13.9,181.32
24,20841,Daniel Jones,NYG,QB,14,280,448,62.5,2943,6.6,11,10,80.42,65,423,6.5,1,12.9,180.02
25,21693,Joe Burrow,CIN,QB,10,264,404,65.3,2688,6.7,13,5,89.83,37,142,3.8,3,17.4,173.72
26,20880,Gardner Minshew,JAX,QB,9,216,327,66.1,2259,6.9,16,5,95.85,29,153,5.3,1,17.7,159.66
